title,text,category,links,contributors
100식 총류탄발사기," 개요 초기에 사용한 총류탄 발사기. 2식 총류탄발사기 이전에 개발된 물건으로 99식 수류탄을 발사하기 위하여 만들어진 물건이다. 문제점 일단 기본적인 총류탄 발사기와 원리가 같으나, 이 물건에는 치명적인 결함이 몇가지가 있었다. 대표적으로는 총검을 장착해야만 총류탄 발사기를 총신에 고정시킬 수 있었다. 최대 사거리가 길어봐야 80m였으며, 38식용 최대사거리는 겨우 60m에 불과했다. 총류탄 주제에 다른 총류탄이 접촉시 수류탄이 격발하는 구조였다면, 이 물건은 안전핀 뽑고 바로 쏴야하는 물건이 되시겠다. 이유는 구조가 참 단순해서인데, 다른 나라 총류탄들이 충격신관 등을 사용했다면, 이 물건은 10초짜리 지연신관이 들어간 물건이기 때문이다. 덕분에 2식 총류탄발사기가 보급되자마자 일단 1선급 부대에서는 빠르게 물러났으나, 2선급 부대에는 여전히 사용되었다. 2식 총류탄발사기와는 다르게 공포탄을 장전하지 않고 실탄을 사용하는 구조이며, 실탄이 추진될 때 남는 가스로 발사하는 방식이기에 가스압이 조금 낮다","['총류탄', '보병 무기/세계 대전']","['공포탄', '2식 총류탄발사기', '총류탄']","['1.253.166.162', 'archross', '222.118.141.173', '220.90.224.64', 'r:antiinternet', '121.174.212.179', '211.203.13.162', 'crave', 'r:진라면', 'r:appleka', '115.93.198.117', '203.226.192.25', 'laviche', '98.233.142.206', 'kiwitree2', 'namubot', 'kingsejong25', '183.97.102.42', 'rgc83']"
1021번 지방도," 개요 경상남도 통영시 미수동과 창녕군 남지읍 고곡리를 잇는 경상남도의 지방도다. 통영시에서 미륵도를 한바퀴 돌고 통영대교를 지나 77번 국도와 79번 국도와 중첩되며 함안군을 가로질러 창녕군 남지읍에 연결된다. 구간 주요 경유지는 다음과 같다. 통영시 : 미수동 - 봉평동 - 산양읍 - 당동 - 인평동 - 무전동 - 도산면 - 광도면 고성군 : 계류면 - 동해면 창원시 : 진전면 - 진북면 - (끊어짐) 함안군 : (끊어짐) - 여항면 - 함안면 - 산인면 - 대산면 - 칠서면 창녕군: 남지읍 통영시 미륵도 북쪽의 미수동에서 출발하여 산양읍일대를 돌며 섬을 한바퀴 순회한 후 통영대교를 지나 통영시 서쪽 해안가를 돌아서 도산면으로 연결된다. 14번 국도와 중첩된 후 광도면에서 77번 국도와 중첩된다. 고성군 전 구간, 77번 국도와 중첩되어 창원시 마산합포구로 연결된다. 창원시 창원시 마산합포구 진전면 진북면으로 연결 된 후, 79번 국도와 분기되기 전, 공사구간이 있다. 함안군 함안군 남부의 여항면에서",['1021번 지방도'],"['통영대교', '고성군(경상남도)', '지방도', '경상남도', '함안군', '창원시', '남지읍', '남지대교', '1008번 지방도', '미수동', '창녕군', '통영시', '14번 국도', '79번 국도', '77번 국도']","['61.75.83.49', '220.93.185.159', '210.216.99.130', '125.141.104.13', 'n__n', '211.228.248.192', '14.52.175.73', 'freedomkorea', 'asdfqwer1', 'dlfqp', '211.193.16.202', 'nver_', 'namubot', 'dtjrdangen', 'samduk']"
1036번 지방도, 개요 경상남도 합천군 가야면과 경상북도 고령군 쌍림면을 잇는 지방도이다. 일부 구간은 개설되지 않았다. 노선 경상남도 합천군 매안1길 매안청현길 왕복 1차로 콘크리트 마을길이다. 가야면 매안리에서 59번 국도와 만나며 출발한다. 구 광주대구고속도로 가야산로 야로면 구정리에서 1084번 지방도와 만난다. 미숭산로 고령군 쌍림면 반룡사까지는 개설되어 있지 않다. 경상북도 고령군 미숭로 쌍림면 고곡삼거리에서 26번 국도와 만나며 종료된다. ,['1036번 지방도'],"['광주대구고속도로', '가야면', '경상남도', '26번 국도', '가야산로(합천)', '미숭로', '합천군', '59번 국도', '고령군', '미숭산로', '1084번 지방도', '경상북도', '쌍림면']","['freedomkorea', 'r:cbq', 'nver_', 'geumjeong', 'namubot', '111.168.203.26', 'dtjrdangen']"
100식 화염발사기, 100식 화염방사기를 노획한 미군. 一〇〇式火焔発射機 (ひゃくしきかえんはっしゃき) 개요 100식 화염발사기는 1933년에 일본군이 개발한 93식 소화염발사기를 개량한 것으로 1940년 (쇼와 15년)에 제식채용된 화염발사기이다. 특징 구조는 93식 화염발사기와 거의 똑같지만 발사노즐을 관형노즐식으로 변경함으로서 분사거리의 조절이 가능하게 되었다. 사용횟수는 1회당 1초간 발사하는 것으로 생각할 때 10회 정도 한 번에 10초에서 12초 정도 분사가 가능하였다. 실전 기록 채용된 100식 화염발사기는 1942년 2월 14일에 실행된 육군 낙하산부대(정진 제 2연대)의 팔렘방 강하작전 '파렌반 공정작전'에 사용될 예정이었으나 100식 화염발사기를 실은 무기 상자가 바람 때문에 예정된 위치에 떨어지지 않아서 사용하지 못하였다. 그후 버마 전투등 태평양 전쟁 초기 공격시 적 진지를 공격하는데 사용하였고 또 일부는 해군육전대에 공급되어 사용하였다. 하지만 방위전 중심이던 대전 말기에는 진지 방위에 부적합한 화염,"['화염방사기', '보병 무기/세계 대전']",['93식 소화염발사기'],"['175.125.116.138', '59.27.243.193', 'archross', '14.47.33.98', 'ph7lt', 'anjwl419', '211.203.13.162', 'truelium', '221.146.87.11', '210.115.249.157', 'crave', 'r:진라면', '115.93.198.117', '203.226.192.25', '121.170.65.57', 'laviche', '222.118.141.10', '220.72.130.211', '61.102.195.46', 'namubot']"
110m 허들,"110 meter hurdles (또는 110mH) 개요 110m 허들은 육상단거리 장애물 종목중 하나이며 남자 전용 종목이다. 여자 전용으로 100m 허들이 있다. 허들 10개를 넘으며 단거리를 완주한다는 점에서 비슷하지만 허들 높이도 다르고 코스의 길이도 다르기 때문에(10미터는 별것 아닌것 같지만 단거리 종목에서는 매우 큰 차이이다.) 조금 과장해서 높이뛰기와 멀리뛰기의 차이만큼의 차이가 있다. 60m 허들 종목도 있지만 이건 실내(Indoor)육상 시즌에나 보이는 것이다. 직선 주로에서 총 10개의 허들을 넘는 경기로, 허들을 넘으면서도 속도를 유지하면서 리듬을 타는것이 중요하며, 모종의 이유로(허들에 발이 걸렷거나, 넘어질 경우 등등...)리듬이 깨지는 순간 해당 선수의 경주는 끝이다. 허들 사이의 거리가 가까우므로 스텝을 잘 맞춰야 한다. 때문에 키와 다리길이가 딱 맞는다면 언제나 유리한 포지션을 점한다. 첫 허들까지 7-9보, 이후 3보마다 다음 허들을 넘는 것이 정석이다. 3보가 안돼서 4","['스포츠', '육상']","['대한민국', '브뤼셀', '예술', '적화통일', '남자', '대학', '북한', '미국', '고등학교', '류샹(육상)', '유튜브', '어부지리', '우사인 볼트', '중국', '육상', '여자', '올림픽', '벨기에', '허들', '400m 허들', '다리(신체)', '펭귄']","['222.114.11.58', '59.24.99.3', '168.188.65.229', 'silaco', '210.117.40.21', '222.108.120.216', 'owb101', '220.116.198.218', '117.110.113.235', '180.229.175.107', '119.64.143.81', '125.185.95.14', '108.93.45.217', '27.117.77.14', 'hakuhaku', 'rhapsodj', 'dkxmff', 'namubot', '58.236.77.219', '61.251.6.229', 'omoknuni', 'perfectsonic', '163.180.116.229', 'samduk', 'r:franch122', '221.143.110.249', 'flvpdntm']"
1022번 지방도, 개요 경상남도 창녕군 남지읍 칠현리와 양산시 교동을 잇는 경상남도의 지방도다. 남지읍부터 낙동강 북쪽을 따라서 계속 지나가는 도로라고 생각하면 편하다. 구간 창녕군 : 남지읍 - 도천면 - 길곡면 - 부곡면 밀양시 : 초동면 - 하남읍 - 상남면 - (끊어짐) - 삼랑진읍 양산시 : 원동면 - 물금읍 - 교동 창녕군 영아지길 아지리~용산리간 연결도로가 2021년 완공예정이다. 낙동로 동포로 동포옛길 낙동로 구산학포로 초하로 밀양시 초하로 수산중앙로 백산로 명례로 삼랑진로 천태로 양산시 천태로 원동로 가촌로 황산로 ,['1022번 지방도'],"['명례로', '낙동강', '밀양시', '동포로(창녕)', '백산로(밀양)', '경상남도', '구산학포로', '양산시', '삼랑진로', '가촌로', '창녕군', '천태로(경상남도)', '원동로(양산)', '황산로(양산)', '지방도', '낙동로(창녕)', '남지읍', '수산중앙로', '초하로(밀양)']","['61.75.83.49', '210.216.99.130', '125.141.104.13', 'freedomkorea', '220.95.75.179', 'nancykwon', 'r:nodeul', '211.193.16.202', 'nver_', 'geumjeong', 'namubot', 'biscuit2', 'dtjrdangen', 'gkscnsrb']"
100식 화염방사기,#redirect 100식 화염발사기 ,[],['100식 화염발사기'],"['221.146.10.119', 'namubot']"
1037번 지방도, 개요 경상남도 고성군 개천면과 의령군 궁류면을 잇는 경상남도의 지방도이다. 일부 구간은 개설되지 않았다. 노선 고성군 일사로 개천면 가천리에서 30번 지방도와 만나며 출발한다. 수리고개. 고성군과 진주시의 경계이다. 진주시 일사로 일반성면 남산리 남산삼거리에서 좌회전 반성역 부근에서 경전선과 교차한다. 동부로 사봉면 무촌리에서 2번 국도와 교차한다. 사군로 사봉면 봉곡리 봉대교차로에서 1004번 지방도와 만난다. 지수로 남해고속도로와 교차하며 지수IC를 통해 연결된다. 의령군 지수로 화정면 화양리에서 1040번 지방도와 합류한다. 화정로 화정면 화양리 화양삼거리에서 1040번 지방도와 분기한다. 벽화로 의령대로 의령읍 서동리 남천사거리에서 20번 국도에 합류한다. 우회전하자. 20번 국도와 중첩되다가 서부삼거리에서 분기한다. 의병로8길 의병로 가례로 가례면 개승리에서 1013번 지방도와 만난다. 가례면 양성리부터 궁류면 운계리까지는 개설되지 않았다. 비포장 임도가 있긴 한데 차량 통행이 힘들다. 궁류면,['1037번 지방도'],"['궁류면', '30번 지방도', '1041번 지방도', '동부로(진주)', '1040번 지방도', '1013번 지방도', '의령대로', '1004번 지방도', '지수로', '의령읍', '20번 국도', '일사로', '고성군(경상남도)', '지수IC', '진주시', '사군로', '경상남도', '개천면', '2번 국도', '1011번 지방도', '남해고속도로', '반성역', '경전선', '의령군']","['kbh4100', 'n__n', 'freedomkorea', 'r:cbq', 'nver_', 'namubot', '111.168.203.26', 'dtjrdangen', 'akb4869']"
1114번 지방도," 개요 지방도 제1114호선은 제주특별자치도 제주시 추자면 대서리와 추자면 예초리를 연결하는 제주특별자치도의 지방도이다. 도로명주소에 따른 도로명은 추자로이다. 특징 추자도의 유일한 지방도로, 전구간이 제주특별자치도 제주시 추자면에 속한다. 추자도는 제주해협 한가운데에 있기 때문에 육지나 다른 섬들과 연결되어 있지 않으며, 따라서 이 지방도도 다른 지방도와 연계되지 않는다. 이 지방도를 달리고 싶다면 완도항이나 제주항에서 한일고속 카페리를 이용하여 추자도로 와야 한다. 전구간이 콘크리트로 포장되어 있다. 상추자도와 하추자도는 추자대교라고 하는 교량으로 연결되어 있다. 노선 대서리 추자항 부근에서 시작 영흥리. 상추자도의 동쪽 해안을 따라간다. 추자대교 묵리. 주변 관광지로 제주올레길 18-1코스 추자항올레가 있다. 하추자도의 남서쪽 해안을 따라간다. 신양2리에서 마을을 가로질러 남동쪽 해안으로 건너간다. 신양항이 있다. 신양1리에서 섬을 가로질러 북쪽 해안으로 건너간다. 예초리에서 종료 ",['한국의 지방도'],"['추자도', '제주특별자치도', '제주항', '제주시', '한일고속', '올레길', '지방도']","['kbh4100', 'nseemaoc', 'zuzu10', '119.201.62.62', 'boba7561', 'r:cbq', '211.253.60.65', 'namubot']"
100식(전차),#redirect 100식 전차 ,[],['100식 전차'],"['39.120.203.21', 'namubot', '116.121.240.227']"
1023번 지방도," 개요 경상남도 하동군 화개면 탑리와 함양군 함양읍을 잇는 경상남도의 지방도이다. 관광도로의 성격이 짙다. 일부 구간은 지리산국립공원을 관통하는 관계로 비포장이거나 차량 통행이 불가능한 등산로로 되어 있다. 노선 하동군 화개로 화개면 화개삼거리에서 19번 국도와 만나며 출발한다. 근처에 화개시외버스공용터미널과 화개장터가 있다. 조영남의 노래로 유명한 바로 그 화개장터이다. 화개천을 거슬러 올라가다 보면 중앙분리대가 나오면서 벚나무 가로수가 마치 터널을 이루듯 늘어서 있다. 이 구간을 십리벚꽃길이라고 하는데, 특히 벚꽃이 피는 3~4월경에 그 아름다움은 절정을 이룬다. 화개면 용강삼거리에서 1014번 지방도와 만난다. 관광지로 쌍계사가 있다. 벽소령길 화개면 대성리에서 길이 왕복 1차로 시멘트길로 좁아진다. 여기부터 삼정마을까지 왕복 1차로 시멘트길이 나 있다. 그러나 삼정마을부터 벽소령까지는 차량 통행이 불가능한 등산로이다. 지리산국립공원 관통 구간이기 때문에 벽소령 구간에 자동차 도로를 개설하자는 의견",['1023번 지방도'],"['운두령', '1014번 지방도', '마천삼정로', '지리산', '함양군', '24번 국도', '경상남도', '화개장터', '벚꽃', '함양읍', '화개로', '19번 국도', '31번 국도', '861번 지방도', '60번 지방도', '조영남', '국도', '화개면', '하동군', '414번 지방도']","['freedomkorea', 'dn78', 'nancykwon', 'josef', 'biscuit', 'r:cbq', 'nver_', 'namubot', 'hikineet', 'dtjrdangen', 'gkscnsrb']"
103계 전동차," 일본국유철도 일본국유철도 103계 전동차 JNR 103 series 国鉄103系電車 JR 큐슈 소속차량[* 현재 후쿠오카시 지하철 직통열차는 전부 303계와 305계로 대차되어 6량으로 저 구간을 달리는 모습은 볼 수 없다. 3량 편성은 지금도 절찬리에 운행중이다.] ▲ JR 도카이 소속차량[* 츄오사이선(中央西線)에서 운행했던 쇼난색 차량이며, 해당 차량은 1999년에 313계 전동차로 전부 대차되었다.] ▲ JR 니시니혼 소속차량 짬뽕편성[* 저 사진은 흔히 알려진대로 야마노테선 도색 차량이 끼어있는 게 아니라 야마토지선이나 나라선 등 나라 지구에서 쓰이던 103계 초기형 부수차이다.] 차량 정보 용도 도시, 광역철도 입선용 통근형 전동차 구동방식 전기 동력분산식 전동차 편성 2~15량 1편성[* 한창 운용되던 시기에는 지방 로컬선(반탄선, 카라츠선 셔틀열차 등) 2~4량, 오사카환상선 8량, 후쿠오카 지하철 직통용 6량, 야마노테센 10량, 조반선 15량 등 다양하게 편성이 되었다.] 운행 노선 ","['일본의 철도차량', '전동차', '1964년 출시', '1984년 단종']","['치요다선', '도쿄메트로 치요다선', '치쿠히선', '오사카 환상선', '일본국유철도', '1968년', 'JR 히가시니혼', '가성비', '츄오-소부 완행선', '히로시마 시티 네트워크', '2000년', '도쿄메트로 도자이선', '이츠카이치선', '113계 전동차', '스크린도어', '가공전차선', '츄오 본선', 'JR그룹', '4월 3일', '후쿠치야마선', '동력분산식', '짬뽕편성', '사이타마 차량센터', '네기시선', '1967년', '201계 전동차', '신칸센 0계 전동차', '츄오 쾌속선', '나라선', '이마주쿠역', '도쿄메트로', '도쿄메트로 6000계 전동차', '서울교통공사 1000호대 저항제어 전동차', '하치코선', '7월 31일', '반탄선', '105계 전동차', '오미야 종합 차량센터', 'JR 니시니혼', '산요 신칸센', '가코가와선', '485계 전동차', '모하 90계 전동차', '한와선', '조반선', '토요다 차량센터', '야마노테선', '1995년', '초퍼제어', '2005년', '313계 전동차', ' E231계', '227계 전동차', '전동차', '2004년', '419계 전동차', '73계 전동차', '1985년', '조반 쾌속선', '죠반선', '중저항', '치쿠젠마에바루역', '301계 전동차', '후쿠오카시 지하철 공항선', '전조등', '1인 승무', '사이쿄선', '서울메트로 1000호대 저항제어 전동차', '카베선', '1998년', '203계 전동차', 'JR 고베선', '카라츠선', '오사카 순환선', 'JR 서일본', '마츠도 차량센터', '115계 전동차', '사쿠라기초 사고', '3월', '도카이도 신칸센', '오메선', '후쿠오카시 지하철', '사쿠라이선', '일본 철도 정보/철도차량 관련 정보', '케이요 차량센터', '간사이', '와다미사키선', '초저항', '서울교통공사 3000호대 초퍼제어 전동차', '일본 철도 정보', '1986년', '1992년', '자카르타', '카와고에선', '카코가와선', '와카야마선', '케이힌토호쿠선', '센세키선', '서울교통공사', '카라츠 차량센터', '305계 전동차', 'JR 교토선', '서울 지하철 2호선', '1994년', '장수만세', '조반 완행선', '1974년', '205계 전동차', '니시카라츠역', '101계 전동차', '2019년', '코레일 1000호대 전동차', '무사시노선', '무리수', 'E331계 전동차', '1965년', '207계 900번대 전동차', '아카바네선', '코레일', '서울교통공사 2000호대 초퍼제어 전동차', '1996년', '1979년', '열차자동제어장치', '유라쿠초역', '츠루미선', '서울메트로', '11월 22일', '303계 전동차', 'JR 큐슈', '야마토지선', '323계 전동차', '1973년', '2003년', '카와고에 차량센터']","['61.77.74.27', 'nicobellic', '121.173.10.227', 'swakkaso', 'qweqwe1', 'grafiker', 'halfling', 'r:mykim5902', 'seowl0324', '39.117.158.23', '119.201.63.82', 'soy06109', '175.116.67.59', '124.51.235.27', 'minc7186', '175.119.80.152', '119.201.63.17', 'hancheol', '39.7.48.129', '211.224.72.49', '219.240.154.199', 'cosmos1804', '112.153.199.67', '39.112.41.105', 'u__u', '222.101.56.204', 'edxyug5731', 'hyphen', '113.131.96.231', '175.223.36.81', 'alfalfa', '121.157.84.14', '182.215.85.241', 's_train', 'hibm98', '218.158.52.227', '112.170.132.109', '125.180.146.246', '39.7.24.44', '121.152.211.24', '119.201.63.195', 'dwchamchi', 'tu44', '203.233.199.153', '119.201.63.252', '116.121.65.160', 'hanzomon', 'clearsky', '114.203.105.85', 'uranium235', 'geoteve', '211.44.171.72', 'rlagksmf6266', '61.83.192.198', 'itxsancheon', '113.131.99.82', 'leuchten', '211.252.53.153', '219.254.3.86', 'r:ironnokana', 'yul', 'under_foot', 'khj0925101', 'ww11', '124.53.249.99', '27.253.251.5', '180.134.244.136', '220.126.162.40', 'gracejuney', 'ariaontheplanetes', 'biscuit', 'mechartist', '210.117.118.251', 'r:nozomu_yui', '118.33.42.204', '221.162.204.72', '125.242.245.156', '221.138.208.143', '115.137.12.190', 'hanlebyull', 'emilia605g', 'ernst', '218.51.131.177', '114.203.105.247', '124.28.11.14', '61.37.162.69', '113.131.119.136', '49.175.169.59', '222.118.141.10', '211.202.239.35', 'wlshr95', '119.201.63.164', '59.16.122.158', '119.201.63.15', 'kiwitree2', '220.88.226.171', 'alsuitsum', '211.34.167.201', 'namubot', 'dbwls3732', 'heroberie', '175.144.198.13', '211.253.60.18', 'dojonghyun05', '58.121.154.25', '121.176.73.232', '121.130.15.48', '175.197.189.136', '211.224.72.105', 'cocapepper', '221.146.11.131', 'kth681386', 'ntseedne12', '211.178.52.89', '58.143.253.10', 'kongstory', '119.201.63.14', 'r:rnu12', 'samduk', 'kamome', '121.168.110.146', '58.231.176.194', 'abcdefghi032', 'gkscnsrb', '220.123.151.24', 'makjangtan']"
1115번 지방도," 개관 지방도 제1115호선은 제주특별자치도 제주시 한경면과 서귀포시 상효동을 연결하는 제주특별자치도의 지방도이다. 전구간 왕복 2차로로 포장되어 있다. 제2산록도로라고도 한다. 경관이 우수한 관광도로이며 도로 주변의 일부 지역은 상대보전지역으로 지정되었다. 도로 주변에 골프장이 많다. 노선 제주시 용금로 한경면 용당리 용당교차로에서 1132번 지방도와 만나며 출발한다. 한경면 저지리에서 1136번 지방도와 교차한다. 한림읍 금악리 금악초등학교 앞에서 1136번 지방도와 만나고 1116번 지방도와 합류한다. 우회전하자. 한창로 한림읍 금악리에서 1116번 지방도와 분기한다. 좌회전하자. 산록남로 서귀포시 산록남로 안덕면 광평리와 동광리의 경계에서 1135번 지방도와 교차한다. 중문동(법정동으로는 하원동)에서 1139번 지방도와 교차한다. 이후 산록남로 구간은 거의 직선으로 되어있으며 제1~7산록교를 건넌다. 특히 산록교 부근에서는 북쪽으로 한라산이, 남쪽으로 서귀포시가 한눈에 내다보인다. 영천동(법정동으",['한국의 지방도'],"['1135번 지방도', '제주특별자치도', '서귀포시', '1132번 지방도', '1136번 지방도', '제주시', '1131번 지방도', '1139번 지방도', '지방도']","['kbh4100', 'nseemaoc', '119.201.62.62', 'r:cbq', 'namubot', '220.126.155.206', 'hyeokjun']"
100억," 10,000,000,000 10,000,000,000 = 1010 = 210×510 = 1005 = 1000002 개요 9,999,999,999보다 크고 10,000,000,001보다 작은 자연수. 합성수로, 소인수분해하면 210×510이다. 기타 우주의 나이는 138억년이다. BEMANI 시리즈의 수록곡 10,000,000,000 EZ2AC의 수록곡 20000000000 수사반장의 웹툰 백억년을 자는 남자 닥터 스톤의 주인공 센쿠가 자주 사용하는 단위 100억번대의 주요 수 ## 제곱수와 같이 수학적으로 특별한 성질이 있는 수나 개별 문서가 작성된 수 위주로 작성합니다. 10460353203 : 321 = 277 = 21873 10604499373 : 139 = 21973 10779215329 : 476 = 22093 = 1038232 11019960576 : 188 = 3244 = 1049762 12230590464 : 486= 23042 = 1105922 13492928512 : 287 13841","['큰 수', '다중 합의/21']","['5', '28', '60', '2', '10,000,000,000', '22', '7', '3375', '64', '8', '3', '21', '361', '16', '34', '18', '19', '6', '47', '29', '343', '400', '441', '20', '우주', '팩토리얼', '수사반장', '33', '2304', '128', '484', '27', '백억년을 자는 남자', '3600', '529', '35', '2744', '14', '닥터 스톤', '9', '센쿠(닥터 스톤)', 'BEMANI', '23', '49', '37', '2500', 'EZ2AC', '36', '26', '50', '2401', '31', '15', '13', '30', '2197', '32', '500', '10', '20000000000', '4', '48', '2209', '최소공배수', '324']","['121.64.211.131', '14.33.84.145', '61.79.195.112', 'kippie408', 'cat81042', 'gudanzi', '210.205.14.5', 'sky_nintendo', 'e080hsm', 'hell_world_autoedit', '219.254.113.165', 'wiuses', 'rhapsodj', 'hayashineru15', 'kim340202', 'everman', 'ewsn1234', 'kiwitree2', 'namubot', '115.137.216.139', 'markann', '222.112.45.157', '125.133.80.217']"
2012년 한국시리즈/3차전," 개요 2012년 10월 28일 2012 프로야구 한국시리즈 3차전을 작성한 문서. 경기는 SK가 삼성을 스코어 8:12로 제압했는데 그 내용이 단순한 역전 경기의 차원을 넘다 못한 수준으로 가버렸다. 결국 10월 대첩으로는 1001 대첩, 1008 대첩에 이어 3번째 대첩이 되었으며, 포스트시즌 사상 두 번째자 한국시리즈에선 최초로 나무위키에 등재되는 트리플 크라운 쾌거(?)를 이루었다[* '막장 대첩'에 대한 정의가 없었던 과거에도 대첩급 경기는 있었다. 대표적으로 잠실이 활활 불타올랐던 2001년 한국시리즈 3, 4차전을 들 수 있다. 이 당시 4차전에서는 한국시리즈 한 이닝 최다득점 기록이 두 번이나 갈렸다. 결국 4차전은 1025 대첩으로 후에 등재되었다.]. 이 때문에 낮에 길거리에서 TV를 보던 SK팬들이 압도적인 점수 차에 좌절했는데, 집에 돌아와 보니 이겨서 어리둥절해하는 등 재미있는 여담도 나왔다. 이러한 일은 삼성팬에게도 마찬가지. 그래도 삼성은 우승했으니 됐다. 점수표 한국시리즈 3","['KBO 리그/개별 문서가 있는 경기', 'SK 와이번스/2012년', '삼성 라이온즈']","['김풍기', '김건한', '삼성 라이온즈', '몸에 맞는 공', '김희걸', '심창민', '김병주', '박한이', '김거김', '차우찬', '추신수', '최형우', '트리플 크라운', '이용철(야구)', '최정', '인천SK행복드림구장', '김상수(타자)', '로또', '신명철', '지누션', 'SBS 인기가요', '멘탈붕괴', '박정배', '진 주인공', '잠실 야구장', '2012년 한국시리즈', '정우람', '안지만', '박진만', '권혁', '톰 션', '배영수', '진갑용', '이지영(야구선수)', '나광남', '비(날씨)', '해외파 특별 드래프트', '박재상', '징크스', '최수원', '리그베다 위키', '2001년 한국시리즈', '2012년', '최규순', '넥센 히어로즈/2011년/10월/1일', '조동찬', '송은범', '문승훈', '경기는 삼성쪽으로 기울고', '피꺼솟', '박석민', '채병용', '이승엽', '버틸 수가 없다', '정근우', '순간 포착 세상에 이런일이', '박희수', '분식회계(야구)', '중간계투', '정형식', '배영섭', '조인성(야구)', '대첩(야구)', '홀드(야구)', '임훈', '경기는 삼성 쪽으로 기울고', '서브프라임 모기지 사태', '김강민', '2001년 한국시리즈/4차전', '선발 투수', '이호준', 'KBO 준플레이오프/2012년/1차전', '브라이언 고든', '박정권', '정혜영', 'SK 와이번스', '데이브 부시', '10월 28일']","['222.114.11.58', '203.236.27.249', '121.161.227.26', 'elathuntak', 'r:theboys0507', 'alternative', '210.216.107.94', '59.24.200.109', '222.121.126.97', '175.117.25.61', '121.128.147.45', '219.250.82.82', 'wkchuchun', 'e080hsm', 'uranium235', '121.188.237.99', '119.149.170.14', 'albert_einstein', '121.188.237.157', 'mkj3533', 'yul', 'r:psycode', '49.143.113.80', '125.137.117.142', '39.121.255.214', '119.196.52.226', '121.128.147.231', '203.226.222.211', '182.172.63.130', 'kiwitree2', 'namubot', '115.94.122.45', 'baesion0221', 'stryker', 'sing97', '221.168.23.42', '121.188.240.13', '121.128.147.130', 'r:pet프로', '163.152.81.33', 'r:bd992359', 'samduk', 'ndsdgsdsg', '49.163.93.241', '121.188.237.119', '121.173.78.33', 'gkscnsrb', '220.67.229.183']"
10mm 기관단총,"[각주] 폴아웃 시리즈에 등장하는 무기. 폴아웃 4에서는 10mm 권총이 개조에 따라 기관권총이 되는지라 10mm 서브 머신건이 등장하지 않았다. 하지만 두 총기는 사용탄환만 같을 뿐 생김새부터 완전히 다른 총기라 누락된 것이 이해가 가지 않는다는 의견이 꽤 많았고 폴아웃 4 MOD로 만들어졌다.이후 폴아웃 76에서 다시 등장한다. 폴아웃, 폴아웃2 H&K MP9 10mm 서브 머신건의 스펙 공격력: 5 - 12 공격 유형과 소모 AP: 단발(5), 조준 단발(6), 연발(6) 피해 유형: 일반 사거리: 25(단발), 20(연발) 요구 힘: 4 무게: 7 파운드 사용 탄환과 장탄수: 30 x 10mm 가격: $1000 연사량: 10 H&K MP9 submachinegun (10mm variant). A medium-sized SMG, capable of both single shot and burst. H&K MP9 기관단총의 10mm 바리에이션입니다. 적당한 크기의 기관단총으로, 단발 사격과 연사 모두","['폴아웃 시리즈/아이템', '폴아웃 1/무기', '폴아웃 3/무기', '폴아웃: 뉴 베가스/무기', '폴아웃 76/무기']","['술릭', '폴아웃: 뉴 베가스', '사냥용 소총(폴아웃 시리즈)', '톰슨 기관단총', '폴아웃', '폴아웃: 뉴 베가스/은닉 무기', '레버액션 소총(폴아웃 시리즈)', '폴아웃 3', 'V.A.T.S.', '10mm 기관단총', '폴아웃 76', '시드니의 10mm ""울트라"" SMG', '볼트 34', '10mm 권총', '슬리피타임', '폴아웃 시리즈', '폴아웃2', ""Gun Runners' Arsenal""]","['222.237.29.18', '112.144.19.172', 'ragnaroc', '219.248.51.93', '121.159.63.140', '202.246.252.97', '219.248.56.97', '203.253.39.60', 'wrvjx0154', '183.96.166.109', '59.24.179.231', '124.51.139.40', 'r:general9753', '114.204.110.249', '118.47.125.180', '125.61.83.21', '121.162.199.86', 'james8451', 'duckoutboy', 'ojm9608', '116.42.94.242', '67.87.44.51', 'makasan', '1.64.166.132', 'vhr8dpseld', 'abu_al_juva', '125.183.19.160', 'joong1122554', 'r:ar', 'satellite', '110.76.73.97', '203.223.96.51', 'pinheadlarry', '58.148.56.11', '180.66.214.248', 'kiwitree2', '1.244.83.140', 'namubot', 'th0410', 'kiwitree', '59.28.151.81', 'koo8644', 'r:aqula125', 'yoosw1', '219.251.228.43']"
